9,25,1925,1471
9,25,1926,1563
9,25,1927,1717
9,25,1928,0
9,25,1929,0
9,25,1930,0
9,25,1931,0
9,25,1932,0
9,25,1933,0
9,25,1934,0
9,25,1935,0
9,25,1936,0
9,25,1937,2571
9,25,1938,2680
9,25,1939,2591
9,25,1940,2651
9,25,1941,2537
9,25,1942,2512
9,25,1943,2251
9,25,1944,1922
9,25,1945,1781
9,25,1946,1846
9,25,1947,1893
9,25,1948,1886
9,25,1949,1970
9,25,1950,2158
9,25,1951,2168
9,25,1952,2060
9,25,1953,1890
9,25,1954,1970
9,25,1955,2080
9,25,1956,2011
9,25,1957,1967
9,25,1958,2066
9,25,1959,2057
9,25,1960,1975
9,25,1961,2068
9,25,1962,2179
9,25,1963,2121
9,25,1964,2056
9,25,1965,2019
9,25,1966,1829
9,25,1967,1667
9,25,1968,1544
9,25,1969,1700
9,25,1970,1730
9,25,1971,1841
9,25,1972,1879
9,25,1973,1738
9,25,1974,2127
9,25,1975,2422
9,25,1976,1936
9,25,1977,1585
9,25,1978,1779
9,25,1979,2077
9,25,1980,2690
9,25,1981,3412
9,25,1982,4412
9,25,1983,4542
9,25,1984,6115
9,25,1985,6392
9,25,1986,6747
9,25,1987,6880
9,25,1988,7384
9,25,1989,7911
9,25,1990,8375
9,25,1991,8904
9,25,1992,8905
9,25,1993,9907
9,25,1994,10930
9,25,1995,12684
9,25,1996,13859
9,25,1997,14296
9,25,1998,16678
9,25,1999,18247
9,25,2000,20241
9,25,2001,21460
9,25,2002,22705
9,25,2003,20589
9,25,2004,20983
9,25,2005,20515
9,25,2006,21068
9,25,2007,22431
9,25,2008,22754
9,25,2009,21482
9,25,2010,21067
9,25,2011,21386
9,25,2012,22319
9,25,2013,21969
9,37,1925,2513
9,37,1926,2677
9,37,1927,3281
9,37,1928,3484
9,37,1929,3690
9,37,1930,3614
9,37,1931,4164
9,37,1932,4096
9,37,1933,4110
9,37,1934,4192
9,37,1935,4570
9,37,1936,4256
9,37,1937,3904
9,37,1938,3938
9,37,1939,4058
9,37,1940,3921
9,37,1941,3522
9,37,1942,2777
9,37,1943,2268
9,37,1944,1897
9,37,1945,1909
9,37,1946,2122
9,37,1947,2224
9,37,1948,2229
9,37,1949,2297
9,37,1950,2401
9,37,1951,2430
9,37,1952,2390
9,37,1953,2423
9,37,1954,2479
9,37,1955,2600
9,37,1956,2664
9,37,1957,2666
9,37,1958,2754
9,37,1959,2706
9,37,1960,2679
9,37,1961,2693
9,37,1962,2671
9,37,1963,2776
9,37,1964,2808
9,37,1965,2829
9,37,1966,2776
9,37,1967,2756
9,37,1968,2893
9,37,1969,3230
9,37,1970,3640
9,37,1971,3729
9,37,1972,3667
9,37,1973,3187
9,37,1974,2896
9,37,1975,3133
9,37,1976,3736
9,37,1977,3609
9,37,1978,4186
9,37,1979,4250
9,37,1980,4544
9,37,1981,4950
9,37,1982,6054
9,37,1983,7025
9,37,1984,7872
9,37,1985,8330
9,37,1986,9708
9,37,1987,9639
9,37,1988,10448
9,37,1989,11608
9,37,1990,12285
9,37,1991,13340
9,37,1992,14821
9,37,1993,16409
9,37,1994,16631
9,37,1995,18151
9,37,1996,19593
9,37,1997,20542
9,37,1998,20892
9,37,1999,22393
9,37,2000,23181
9,37,2001,22780
9,37,2002,22802
9,37,2003,22821
9,37,2004,24508
9,37,2005,24826
9,37,2006,24288
9,37,2007,24603
9,37,2008,24660
9,37,2009,24803
9,37,2010,26252
9,37,2011,25977
9,37,2012,25225
9,37,2013,27547
9,8,1925,0
9,8,1926,0
9,8,1927,0
9,8,1928,0
9,8,1929,0
9,8,1930,332
9,8,1931,340
9,8,1932,0
9,8,1933,238
9,8,1934,510
9,8,1935,470
9,8,1936,525
9,8,1937,521
9,8,1938,491
9,8,1939,435
9,8,1940,386
9,8,1941,168
9,8,1942,151
9,8,1943,130
9,8,1944,135
9,8,1945,153
9,8,1946,169
9,8,1947,189
9,8,1948,178
9,8,1949,157
9,8,1950,158
9,8,1951,161
9,8,1952,153
9,8,1953,151
9,8,1954,165
9,8,1955,172
9,8,1956,226
9,8,1957,213
9,8,1958,226
9,8,1959,232
9,8,1960,226
9,8,1961,240
9,8,1962,206
9,8,1963,208
9,8,1964,281
9,8,1965,315
9,8,1966,270
9,8,1967,308
9,8,1968,0
9,8,1969,555
9,8,1970,596
9,8,1971,186
9,8,1972,279
9,8,1973,325
9,8,1974,436
9,8,1975,582
9,8,1976,684
9,8,1977,695
9,8,1978,823
9,8,1979,1012
9,8,1980,967
9,8,1981,984
9,8,1982,1260
9,8,1983,1392
9,8,1984,2202
9,8,1985,2553
9,8,1986,2833
9,8,1987,2982
9,8,1988,3197
9,8,1989,3458
9,8,1990,3471
9,8,1991,3717
9,8,1992,4062
9,8,1993,4210
9,8,1994,4466
9,8,1995,4836
9,8,1996,5110
9,8,1997,5435
9,8,1998,5558
9,8,1999,6983
9,8,2000,6921
9,8,2001,7003
9,8,2002,6778
9,8,2003,6794
9,8,2004,6927
9,8,2005,6944
9,8,2006,7186
9,8,2007,7257
9,8,2008,7057
9,8,2009,6775
9,8,2010,6615
9,8,2011,6739
9,8,2012,6914
9,8,2013,7004
9,24,1925,1906
9,24,1926,2240
9,24,1927,2167
9,24,1928,2135
9,24,1929,2360
9,24,1930,2242
9,24,1931,2443
9,24,1932,2592
9,24,1933,2599
9,24,1934,2659
9,24,1935,2594
9,24,1936,2506
9,24,1937,2379
9,24,1938,2570
9,24,1939,2640
9,24,1940,2589
9,24,1941,2415
9,24,1942,2058
9,24,1943,1769
9,24,1944,1617
9,24,1945,1544
9,24,1946,1586
9,24,1947,1616
9,24,1948,1699
9,24,1949,1777
9,24,1950,1879
9,24,1951,1834
9,24,1952,1775
9,24,1953,1848
9,24,1954,1985
9,24,1955,1964
9,24,1956,2063
9,24,1957,2153
9,24,1958,2128
9,24,1959,2137
9,24,1960,2059
9,24,1961,2016
9,24,1962,1883
9,24,1963,1720
9,24,1964,1863
9,24,1965,1772
9,24,1966,1620
9,24,1967,1652
9,24,1968,1632
9,24,1969,1605
9,24,1970,1585
9,24,1971,1553
9,24,1972,1337
9,24,1973,1402
9,24,1974,1372
9,24,1975,1685
9,24,1976,1624
9,24,1977,1755
9,24,1978,1837
9,24,1979,1984
9,24,1980,1884
9,24,1981,1909
9,24,1982,2197
9,24,1983,2235
9,24,1984,2167
9,24,1985,2343
9,24,1986,2462
9,24,1987,2546
9,24,1988,2799
9,24,1989,3103
9,24,1990,3176
9,24,1991,3472
9,24,1992,3822
9,24,1993,4200
9,24,1994,4575
9,24,1995,4846
9,24,1996,5158
9,24,1997,5326
9,24,1998,5572
9,24,1999,5969
9,24,2000,6238
9,24,2001,6606
9,24,2002,7129
9,24,2003,7865
9,24,2004,8758
9,24,2005,9281
9,24,2006,9108
9,24,2007,9468
9,24,2008,9910
9,24,2009,9986
9,24,2010,9796
9,24,2011,9800
9,24,2012,9938
9,24,2013,10289
9,14,1925,5287
9,14,1926,6038
9,14,1927,6378
9,14,1928,7049
9,14,1929,7949
9,14,1930,9088
9,14,1931,9890
9,14,1932,10440
9,14,1933,10581
9,14,1934,10748
9,14,1935,10579
9,14,1936,9848
9,14,1937,11137
9,14,1938,11790
9,14,1939,11707
9,14,1940,11374
9,14,1941,10234
9,14,1942,10019
9,14,1943,8631
9,14,1944,7766
9,14,1945,7263
9,14,1946,7478
9,14,1947,7820
9,14,1948,7784
9,14,1949,7922
9,14,1950,7886
9,14,1951,7420
9,14,1952,7411
9,14,1953,7632
9,14,1954,7948
9,14,1955,8130
9,14,1956,8053
9,14,1957,8451
9,14,1958,8606
9,14,1959,8660
9,14,1960,9064
9,14,1961,9611
9,14,1962,8928
9,14,1963,8855
9,14,1964,8754
9,14,1965,8306
9,14,1966,7491
9,14,1967,7041
9,14,1968,6886
9,14,1969,7131
9,14,1970,6381
9,14,1971,5854
9,14,1972,5630
9,14,1973,5600
9,14,1974,6667
9,14,1975,7861
9,14,1976,9739
9,14,1977,10871
9,14,1978,10159
9,14,1979,10743
9,14,1980,10451
9,14,1981,13669
9,14,1982,13551
9,14,1983,15364
9,14,1984,17114
9,14,1985,18634
9,14,1986,19456
9,14,1987,19850
9,14,1988,21081
9,14,1989,24712
9,14,1990,27516
9,14,1991,29115
9,14,1992,31640
9,14,1993,34495
9,14,1994,36531
9,14,1995,37658
9,14,1996,38852
9,14,1997,40788
9,14,1998,43051
9,14,1999,44660
9,14,2000,45281
9,14,2001,44348
9,14,2002,42693
9,14,2003,43418
9,14,2004,44054
9,14,2005,44919
9,14,2006,45106
9,14,2007,45215
9,14,2008,45474
9,14,2009,45161
9,14,2010,48418
9,14,2011,48427
9,14,2012,49348
9,14,2013,48653
9,4,1925,1297
9,4,1926,1231
9,4,1927,1241
9,4,1928,1124
9,4,1929,1153
9,4,1930,1312
9,4,1931,1374
9,4,1932,916
9,4,1933,1417
9,4,1934,1699
9,4,1935,1872
9,4,1936,1859
9,4,1937,1917
9,4,1938,1896
9,4,1939,2015
9,4,1940,1904
9,4,1941,1611
9,4,1942,1509
9,4,1943,1425
9,4,1944,1100
9,4,1945,1140
9,4,1946,1252
9,4,1947,1446
9,4,1948,1442
9,4,1949,1595
9,4,1950,1541
9,4,1951,1471
9,4,1952,1483
9,4,1953,1470
9,4,1954,1665
9,4,1955,1751
9,4,1956,1721
9,4,1957,1776
9,4,1958,1849
9,4,1959,1911
9,4,1960,2016
9,4,1961,2076
9,4,1962,2066
9,4,1963,2000
9,4,1964,1992
9,4,1965,1970
9,4,1966,1864
9,4,1967,1651
9,4,1968,0
9,4,1969,0
9,4,1970,0
9,4,1971,1658
9,4,1972,1619
9,4,1973,1679
9,4,1974,1938
9,4,1975,2162
9,4,1976,2431
9,4,1977,2386
9,4,1978,2510
9,4,1979,2783
9,4,1980,2805
9,4,1981,3214
9,4,1982,3747
9,4,1983,4128
9,4,1984,4482
9,4,1985,4611
9,4,1986,4701
9,4,1987,5441
9,4,1988,5519
9,4,1989,6649
9,4,1990,7322
9,4,1991,7766
9,4,1992,8285
9,4,1993,8625
9,4,1994,8957
9,4,1995,8910
9,4,1996,9407
9,4,1997,10021
9,4,1998,10638
9,4,1999,11415
9,4,2000,11915
9,4,2001,12594
9,4,2002,13091
9,4,2003,13315
9,4,2004,13807
9,4,2005,13511
9,4,2006,13729
9,4,2007,14314
9,4,2008,14716
9,4,2009,15208
9,4,2010,16204
9,4,2011,16108
9,4,2012,14654
9,4,2013,17235
9,32,1925,353
9,32,1926,358
9,32,1927,381
9,32,1928,411
9,32,1929,489
9,32,1930,486
9,32,1931,546
9,32,1932,526
9,32,1933,548
9,32,1934,524
9,32,1935,604
9,32,1936,559
9,32,1937,651
9,32,1938,650
9,32,1939,656
9,32,1940,646
9,32,1941,667
9,32,1942,544
9,32,1943,506
9,32,1944,476
9,32,1945,524
9,32,1946,607
9,32,1947,630
9,32,1948,580
9,32,1949,637
9,32,1950,705
9,32,1951,665
9,32,1952,599
9,32,1953,628
9,32,1954,629
9,32,1955,724
9,32,1956,764
9,32,1957,888
9,32,1958,1060
9,32,1959,1136
9,32,1960,1243
9,32,1961,1243
9,32,1962,1274
9,32,1963,1178
9,32,1964,987
9,32,1965,1002
9,32,1966,912
9,32,1967,892
9,32,1968,850
9,32,1969,857
9,32,1970,742
9,32,1971,642
9,32,1972,597
9,32,1973,726
9,32,1974,902
9,32,1975,999
9,32,1976,1220
9,32,1977,1489
9,32,1978,1459
9,32,1979,1441
9,32,1980,925
9,32,1981,1305
9,32,1982,1433
9,32,1983,1629
9,32,1984,2129
9,32,1985,2313
9,32,1986,2416
9,32,1987,2670
9,32,1988,2825
9,32,1989,3158
9,32,1990,3187
9,32,1991,3119
9,32,1992,3271
9,32,1993,3498
9,32,1994,3712
9,32,1995,4078
9,32,1996,4724
9,32,1997,4688
9,32,1998,5078
9,32,1999,5174
9,32,2000,5342
9,32,2001,5668
9,32,2002,5991
9,32,2003,6223
9,32,2004,6379
9,32,2005,6571
9,32,2006,6639
9,32,2007,6466
9,32,2008,6322
9,32,2009,6363
9,32,2010,6763
9,32,2011,6998
9,32,2012,6727
9,32,2013,6849
9,15,1925,3402
9,15,1926,3535
9,15,1927,3710
9,15,1928,3881
9,15,1929,3986
9,15,1930,4323
9,15,1931,4727
9,15,1932,4764
9,15,1933,4323
9,15,1934,4183
9,15,1935,4474
9,15,1936,4360
9,15,1937,4669
9,15,1938,4606
9,15,1939,4463
9,15,1940,4361
9,15,1941,4218
9,15,1942,3909
9,15,1943,3293
9,15,1944,3034
9,15,1945,3112
9,15,1946,3439
9,15,1947,3942
9,15,1948,4296
9,15,1949,4707
9,15,1950,4738
9,15,1951,4603
9,15,1952,4610
9,15,1953,4504
9,15,1954,4459
9,15,1955,4462
9,15,1956,4632
9,15,1957,5050
9,15,1958,5296
9,15,1959,5268
9,15,1960,5429
9,15,1961,5372
9,15,1962,5085
9,15,1963,4836
9,15,1964,4797
9,15,1965,4486
9,15,1966,3907
9,15,1967,3884
9,15,1968,4057
9,15,1969,4243
9,15,1970,4137
9,15,1971,4358
9,15,1972,3847
9,15,1973,3357
9,15,1974,3051
9,15,1975,3897
9,15,1976,4203
9,15,1977,4250
9,15,1978,4394
9,15,1979,5270
9,15,1980,6281
9,15,1981,7559
9,15,1982,8295
9,15,1983,8973
9,15,1984,9328
9,15,1985,10056
9,15,1986,10175
9,15,1987,10827
9,15,1988,11406
9,15,1989,12341
9,15,1990,12736
9,15,1991,13719
9,15,1992,13945
9,15,1993,14470
9,15,1994,15014
9,15,1995,16125
9,15,1996,16960
9,15,1997,17903
9,15,1998,19197
9,15,1999,19309
9,15,2000,20125
9,15,2001,20966
9,15,2002,21611
9,15,2003,23069
9,15,2004,24008
9,15,2005,24455
9,15,2006,26091
9,15,2007,27132
9,15,2008,28322
9,15,2009,28808
9,15,2010,28028
9,15,2011,28906
9,15,2012,28831
9,15,2013,29913
9,21,1925,1886
9,21,1926,1921
9,21,1927,2095
9,21,1928,2296
9,21,1929,2281
9,21,1930,2602
9,21,1931,2549
9,21,1932,2503
9,21,1933,2588
9,21,1934,2581
9,21,1935,2899
9,21,1936,2947
9,21,1937,2752
9,21,1938,3081
9,21,1939,2949
9,21,1940,2933
9,21,1941,3127
9,21,1942,2908
9,21,1943,2577
9,21,1944,2832
9,21,1945,2885
9,21,1946,3481
9,21,1947,3597
9,21,1948,3771
9,21,1949,4148
9,21,1950,3892
9,21,1951,3952
9,21,1952,4400
9,21,1953,4500
9,21,1954,4930
9,21,1955,4685
9,21,1956,5117
9,21,1957,5099
9,21,1958,5037
9,21,1959,5010
9,21,1960,5316
9,21,1961,5745
9,21,1962,5615
9,21,1963,5164
9,21,1964,5453
9,21,1965,5467
