7,25,1929,1998000
7,25,1930,2006000
7,25,1931,1994000
7,25,1932,2004000
7,25,1933,2031000
7,25,1934,2050000
7,25,1935,2061000
7,25,1936,2072000
7,25,1937,2086000
7,25,1938,2127000
7,25,1939,2168000
7,25,1940,2176000
7,25,1941,2188000
7,25,1942,2204000
7,25,1943,2255000
7,25,1944,2119000
7,25,1945,2079000
7,25,1946,2072000
7,25,1947,2108000
7,25,1948,2076000
7,25,1949,2085000
7,25,1950,2176000
7,25,1951,2163000
7,25,1952,2152000
7,25,1953,2105000
7,25,1954,2064000
7,25,1955,2060000
7,25,1956,2086000
7,25,1957,2088000
7,25,1958,2086000
7,25,1959,2138000
7,25,1960,2182000
7,25,1961,2206000
7,25,1962,2243000
7,25,1963,2244000
7,25,1964,2241000
7,25,1965,2246000
7,25,1966,2245000
7,25,1967,2228000
7,25,1968,2219000
7,25,1969,2220000
7,25,1970,2221128
7,25,1971,2265529
7,25,1972,2307291
7,25,1973,2349802
7,25,1974,2378603
7,25,1975,2399924
7,25,1976,2430324
7,25,1977,2459810
7,25,1978,2488033
7,25,1979,2507967
7,25,1980,2525342
7,25,1981,2539032
7,25,1982,2556776
7,25,1983,2567719
7,25,1984,2578053
7,25,1985,2588103
7,25,1986,2593596
7,25,1987,2588545
7,25,1988,2580349
7,25,1989,2574272
7,25,1990,2578897
7,25,1991,2598733
7,25,1992,2623734
7,25,1993,2655100
7,25,1994,2688992
7,25,1995,2722659
7,25,1996,2748085
7,25,1997,2777004
7,25,1998,2804834
7,25,1999,2828408
7,25,2000,2848353
7,25,2001,2852994
7,25,2002,2858681
7,25,2003,2868312
7,25,2004,2889010
7,25,2005,2905943
7,25,2006,2904978
7,25,2007,2928350
7,25,2008,2947806
7,25,2009,2958774
7,25,2010,2970047
7,25,2011,2977886
7,25,2012,2986450
7,25,2013,2991207
7,25,2014,2994079
7,37,1929,2372000
7,37,1930,2401000
7,37,1931,2403000
7,37,1932,2394000
7,37,1933,2392000
7,37,1934,2391000
7,37,1935,2386000
7,37,1936,2365000
7,37,1937,2334000
7,37,1938,2324000
7,37,1939,2333000
7,37,1940,2325000
7,37,1941,2262000
7,37,1942,2228000
7,37,1943,2203000
7,37,1944,2056000
7,37,1945,2025000
7,37,1946,2131000
7,37,1947,2133000
7,37,1948,2089000
7,37,1949,2105000
7,37,1950,2229000
7,37,1951,2210000
7,37,1952,2219000
7,37,1953,2182000
7,37,1954,2209000
7,37,1955,2250000
7,37,1956,2273000
7,37,1957,2282000
7,37,1958,2267000
7,37,1959,2289000
7,37,1960,2336000
7,37,1961,2380000
7,37,1962,2427000
7,37,1963,2439000
7,37,1964,2446000
7,37,1965,2440000
7,37,1966,2454000
7,37,1967,2489000
7,37,1968,2503000
7,37,1969,2535000
7,37,1970,2566485
7,37,1971,2617944
7,37,1972,2657448
7,37,1973,2694182
7,37,1974,2732454
7,37,1975,2771858
7,37,1976,2823396
7,37,1977,2865935
7,37,1978,2913056
7,37,1979,2970080
7,37,1980,3040758
7,37,1981,3096159
7,37,1982,3206129
7,37,1983,3290404
7,37,1984,3285535
7,37,1985,3271333
7,37,1986,3252735
7,37,1987,3210124
7,37,1988,3167064
7,37,1989,3150304
7,37,1990,3148825
7,37,1991,3175440
7,37,1992,3220517
7,37,1993,3252285
7,37,1994,3280940
7,37,1995,3308208
7,37,1996,3340129
7,37,1997,3372917
7,37,1998,3405194
7,37,1999,3437147
7,37,2000,3454365
7,37,2001,3467100
7,37,2002,3489080
7,37,2003,3504892
7,37,2004,3525233
7,37,2005,3548597
7,37,2006,3594090
7,37,2007,3634349
7,37,2008,3668976
7,37,2009,3717572
7,37,2010,3759263
7,37,2011,3785534
7,37,2012,3815780
7,37,2013,3850568
7,37,2014,3878051
7,8,1929,236000
7,8,1930,239000
7,8,1931,242000
7,8,1932,245000
7,8,1933,248000
7,8,1934,250000
7,8,1935,252000
7,8,1936,253000
7,8,1937,254000
7,8,1938,257000
7,8,1939,263000
7,8,1940,269000
7,8,1941,276000
7,8,1942,281000
7,8,1943,281000
7,8,1944,286000
7,8,1945,286000
7,8,1946,300000
