6,25,1929,552753
6,25,1930,395774
6,25,1931,337411
6,25,1932,244769
6,25,1933,256911
6,25,1934,342386
6,25,1935,358748
6,25,1936,460749
6,25,1937,458126
6,25,1938,416807
6,25,1939,436256
6,25,1940,460954
6,25,1941,690084
6,25,1942,1005963
6,25,1943,1245876
6,25,1944,1360020
6,25,1945,1329569
6,25,1946,1281366
6,25,1947,1410525
6,25,1948,1656140
6,25,1949,1480866
6,25,1950,1697040
6,25,1951,1872552
6,25,1952,1982546
6,25,1953,2012926
6,25,1954,1958033
6,25,1955,2208231
6,25,1956,2251740
6,25,1957,2278589
6,25,1958,2470880
6,25,1959,2737371
6,25,1960,2774532
6,25,1961,3005878
6,25,1962,3136382
6,25,1963,3445900
6,25,1964,3566493
6,25,1965,3876351
6,25,1966,4229277
6,25,1967,4572377
6,25,1968,4998486
6,25,1969,5534346
6,25,1970,6064385
6,25,1971,6718511
6,25,1972,7653682
6,25,1973,8743228
6,25,1974,9609803
6,25,1975,10424635
6,25,1976,11812951
6,25,1977,13145857
6,25,1978,14641868
6,25,1979,16547974
6,25,1980,17983426
6,25,1981,20191376
6,25,1982,21325997
6,25,1983,22324201
6,25,1984,24389144
6,25,1985,25713693
6,25,1986,26664670
6,25,1987,28191446
6,25,1988,30152109
6,25,1989,32652330
6,25,1990,34263756
6,25,1991,36033621
6,25,1992,38868169
6,25,1993,41408097
6,25,1994,44806636
6,25,1995,47305231
6,25,1996,50189168
6,25,1997,53016637
6,25,1998,56230826
6,25,1999,58203765
6,25,2000,61420821
6,25,2001,64990419
6,25,2002,66292009
6,25,2003,68872558
6,25,2004,73006903
6,25,2005,77953797
6,25,2006,81395260
6,25,2007,86389280
6,25,2008,90414759
6,25,2009,89585196
6,25,2010,91577108
6,25,2011,95614664
6,25,2012,99885857
6,25,2013,101441549
6,25,2014,102795428
6,37,1929,1065209
6,37,1930,875623
6,37,1931,705916
6,37,1932,511064
6,37,1933,525212
6,37,1934,598472
6,37,1935,707161
